Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00388605    0.00388605    0.00139781    0.00139781   0.000745081   0.000745081    0.00083079    0.00083079   0.000912369   0.000912369    0.00174316    0.00174316    0.00214289    0.00214289
1      0.00110454    0.00110454   0.000392546   0.000392546   0.000221368   0.000221368   0.000233856   0.000233856   0.000256772   0.000256772   0.000490628   0.000490628   0.000613914   0.000613914
2     0.000146261   0.000146261   3.94032e-05   3.94032e-05   3.33227e-05   3.33227e-05   3.40566e-05   3.40566e-05    3.9478e-05    3.9478e-05   7.35346e-05   7.35346e-05   7.27259e-05   7.27259e-05
3      0.00337614    0.00337614    0.00146033    0.00146033   0.000542611   0.000542611   0.000583562   0.000583562   0.000789636   0.000789636     0.0013732     0.0013732    0.00200294    0.00200294
4      0.00103197    0.00103197   0.000414568   0.000414568   0.000197065   0.000197065   0.000181662   0.000181662   0.000238671   0.000238671   0.000420334   0.000420334   0.000611633   0.000611633
5     9.17395e-05   9.17395e-05   2.53582e-05   2.53582e-05    2.8948e-05    2.8948e-05    2.3967e-05    2.3967e-05   1.34663e-05   1.34663e-05   3.74333e-05   3.74333e-05   5.43062e-05   5.43062e-05
6      0.00244397    0.00244397   0.000942408   0.000942408   0.000416272   0.000416272   0.000475212   0.000475212   0.000610083   0.000610083    0.00108529    0.00108529    0.00135868    0.00135868
7     0.000694303   0.000694303   0.000263291   0.000263291   0.000154846   0.000154846   0.000139587   0.000139587   0.000136579   0.000136579   0.000276166   0.000276166   0.000418137   0.000418137
8     4.46454e-05   4.46454e-05   9.98597e-06   9.98597e-06   1.42596e-05   1.42596e-05    1.4743e-05    1.4743e-05   5.65686e-06   5.65686e-06   2.03998e-05   2.03998e-05   2.42456e-05   2.42456e-05
9      0.00136363    0.00136363   0.000610211   0.000610211    0.00015174    0.00015174   0.000288226   0.000288226   0.000313456   0.000313456   0.000601682   0.000601682   0.000761951   0.000761951
10    0.000254044   0.000254044   0.000105108   0.000105108   2.03768e-05   2.03768e-05   6.66339e-05   6.66339e-05   6.19257e-05   6.19257e-05    0.00012856    0.00012856   0.000125485   0.000125485
11    4.06493e-05   4.06493e-05    1.5312e-05    1.5312e-05   2.85388e-06   2.85388e-06   1.27598e-05   1.27598e-05   9.72364e-06   9.72364e-06   2.24834e-05   2.24834e-05   1.81659e-05   1.81659e-05
