Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.207124    0.00150945      0.215357    0.00301043       0.21309    0.00302108      0.197353    0.00302114        0.2013    0.00302384      0.199338    0.00213723      0.214256    0.00213242
1       0.0587678    0.00164462     0.0620046    0.00329149     0.0606815     0.0033007     0.0557139    0.00327688     0.0561546    0.00328714     0.0559354    0.00232075     0.0613621    0.00233067
2      0.00527868     0.0016907     0.0046393    0.00339065    0.00532679    0.00339657    0.00596611    0.00336209     0.0052622     0.0033746    0.00561223     0.0023818    0.00497316    0.00239966
3        0.186018    0.00152941      0.200942    0.00303796      0.180469    0.00308306      0.183205    0.00304765      0.177983    0.00306767      0.180579    0.00216212         0.191    0.00216374
4       0.0532685    0.00164942     0.0551982    0.00330342     0.0513159    0.00331712     0.0523966    0.00328263     0.0540347    0.00329083     0.0532201    0.00232408     0.0533128    0.00234064
5      0.00507414    0.00169088    0.00506734    0.00338992     0.0061974    0.00339508    0.00483419      0.003364     0.0041345    0.00337651    0.00448243    0.00238315    0.00561612    0.00239888
6        0.154305    0.00155892      0.151589    0.00313037      0.153263    0.00313382      0.152483    0.00310443      0.160242    0.00310059      0.156384    0.00219381      0.152402    0.00221476
7       0.0405696    0.00166044     0.0417032    0.00332692     0.0409726    0.00333515     0.0423153    0.00330004     0.0371516    0.00332006     0.0397193    0.00234059     0.0413484    0.00235539
8      0.00308332    0.00169257    0.00264489    0.00339405    0.00228677    0.00340175    0.00475203    0.00336414    0.00276254    0.00337883    0.00375185    0.00238403    0.00247098    0.00240267
9        0.183424    0.00153185      0.167241    0.00310136       0.19153    0.00306219      0.180877    0.00305199      0.195472    0.00303486      0.188214    0.00215203      0.179036    0.00217968
10      0.0447585    0.00165681     0.0412091    0.00332778     0.0413908    0.00333442     0.0523616    0.00328269     0.0447544    0.00330693     0.0485372    0.00232982     0.0412974    0.00235545
11     0.00294911    0.00169268    0.00189145    0.00339533    0.00272817      0.003401     0.0045246    0.00336452    0.00280522    0.00337876    0.00366021    0.00238414    0.00229778    0.00240288
