Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     2.38496e-05     0.0187334   1.12545e-05     0.0236365   7.18414e-06     0.0275209   8.00669e-06     0.0430513  -2.59571e-06   -0.00741768   5.41098e-06     0.0100967   1.84386e-05      0.025012
1     2.80863e-05     0.0185176   7.83626e-07    0.00168533   5.65068e-06     0.0166737   1.37192e-05     0.0486561    7.9328e-06     0.0184095    2.1652e-05      0.030373    6.4343e-06    0.00800419
2     1.44974e-05     0.0100176  -1.41802e-06   -0.00257609   1.01874e-05     0.0385558   4.43624e-06     0.0156321   1.29181e-06    0.00370437   5.72804e-06    0.00905599   8.76934e-06     0.0107642
3     1.26475e-05    0.00936878   2.14723e-08   4.98616e-05  -1.36745e-06   -0.00779569   4.80831e-06     0.0134984   9.18518e-06     0.0236915   1.39935e-05     0.0188107  -1.34598e-06    -0.0022209
4     2.37626e-05     0.0204204  -1.71123e-06   -0.00434318   1.22809e-05     0.0638766   2.47844e-06    0.00971058   1.07146e-05     0.0332565    1.3193e-05     0.0228486   1.05696e-05     0.0180289
5     3.57815e-06    0.00295611    8.3156e-06     0.0202791  -6.05981e-06    -0.0247332  -5.67974e-07   -0.00300581   1.89034e-06    0.00515918   1.32236e-06    0.00238108   2.25579e-06    0.00344361
6     1.57135e-05     0.0079661  -5.73363e-06   -0.00773121   4.53786e-06     0.0150056    1.0601e-05     0.0300013   6.30831e-06     0.0109678   1.69093e-05      0.018211  -1.19577e-06   -0.00114534
7      5.5658e-06    0.00327923   2.62583e-06    0.00323459   3.37799e-06     0.0127464  -5.02865e-06    -0.0193059   4.59063e-06     0.0127516  -4.38022e-07  -0.000705944   6.00382e-06    0.00557555
8     2.15233e-05     0.0225418   7.43094e-06     0.0176163   2.90937e-06     0.0200213   4.97021e-06     0.0291463   6.21276e-06     0.0286096    1.1183e-05     0.0288457   1.03403e-05     0.0182325
9     5.69889e-06     0.0473597   2.96113e-06     0.0863374             0             0   6.73187e-08    0.00195165   2.67044e-06     0.0612629   2.73776e-06     0.0350621   2.96113e-06     0.0700877
