Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.387413   0     0.0186756   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0205059   0      0.445983   0    0.00727619   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0102559   0      0.431321   0    0.00653439   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00159228   0      0.420611   0     0.0093357   0    0.00040651   0             0   0             0   0             0   0             0   0
4               0   0             0   0    0.00022893   0     0.0171896   0      0.390957   0     0.0138938   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00797523   0      0.412208   0     0.0117415   0    0.00012429   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000502092   0    0.00408336   0       0.41752   0    0.00318028   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00384499   0      0.354602   0     0.0026778   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00534817   0      0.350635   0   0.000838188   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00199878   0      0.174042   0
