Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.434655   0     0.0150059   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.030169   0       0.51055   0     0.0123997   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00865809   0      0.425132   0     0.0103062   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0118961   0      0.468775   0   -0.00218916   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0114142   0      0.412702   0     0.0127832   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00517296   0       0.47666   0    0.00613313   0   0.000582956   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0  -0.000150437   0      0.487939   0    0.00134376   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00321974   0       0.35521   0   -0.00165521   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00910125   0      0.369214   0    0.00103867   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00264716   0      0.238532   0
