Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.305165   0     0.0203908   0  -1.60514e-05   0    0.00135443   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0107052   0      0.393513   0    0.00743408   0    0.00119209   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00137695   0    0.00823592   0       0.29944   0    0.00720124   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0  -0.000779943   0    0.00134856   0      0.240268   0    0.00383948   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000875235   0    0.00420047   0      0.278198   0     0.0120792   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   -0.00110278   0    0.00841212   0      0.362615   0    0.00847889   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0175742   0      0.239335   0  -0.000338319   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00310287   0      0.231731   0   -0.00201755   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00382849   0      0.203403   0   -0.00275646   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00205618   0     0.0492047   0
