Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0          0.4407   0     0.0282089   0   0.000630714   0   0.000716769   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0192492   0      0.466186   0    0.00573322   0   0.000630857   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000693579   0     0.0127033   0      0.467418   0     0.0062526   0             0   0   0.000828916   0             0   0             0   0             0   0             0   0
3               0   0  -0.000390046   0   -0.00191375   0      0.400512   0     0.0081171   0    0.00166464   0             0   0             0   0             0   0             0   0
4               0   0   0.000170112   0  -6.55247e-05   0     0.0162523   0      0.404357   0     0.0161724   0             0   0  -0.000637539   0             0   0             0   0
5               0   0             0   0             0   0  -0.000583592   0     0.0080529   0      0.439873   0     0.0176259   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00935055   0      0.429875   0    0.00406809   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00794144   0      0.430009   0    0.00762299   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00391941   0      0.409043   0    0.00696598   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00372555   0      0.133373   0
