Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.357869   0     0.0105776   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0225659   0      0.438875   0    0.00741023   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00812259   0      0.391321   0    0.00954947   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00821604   0      0.450039   0    0.00712834   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0169792   0      0.389737   0     0.0165459   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0100409   0      0.388164   0    0.00714259   0   0.000266922   0             0   0             0   0
6               0   0             0   0             0   0             0   0   -0.00101552   0    0.00300114   0      0.407858   0    0.00307836   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00298574   0        0.2816   0   -0.00369223   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00653652   0      0.299051   0   -0.00287995   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000925678   0      0.233133   0
