Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.632285    0.00359095      0.634573     0.0069629      0.624378    0.00715788         0.638    0.00750458       0.63362     0.0071467      0.635649      0.005173      0.629397    0.00499301
1        0.649914    0.00352198      0.663026    0.00680463      0.626618    0.00716954      0.635363     0.0071836      0.677875    0.00698748       0.65629    0.00501702      0.644304    0.00494534
2        0.649859    0.00346918      0.654894     0.0067337      0.651726     0.0070908      0.662566    0.00688212      0.631052     0.0070378      0.646162    0.00492637      0.653338    0.00488606
3        0.647803    0.00355209      0.625682    0.00753772      0.647094    0.00722964      0.656703    0.00681179      0.660262    0.00686115      0.658494    0.00483433      0.636834    0.00521617
4        0.607711    0.00390056      0.578721    0.00793458      0.623858    0.00785317      0.587792    0.00807618      0.639423    0.00733935      0.614836    0.00543872      0.600906    0.00558913
5        0.673795    0.00371419      0.668599    0.00723535      0.729307    0.00737291      0.644162    0.00787843      0.658638    0.00715705      0.652079    0.00529378      0.696209    0.00519125
6         0.60658    0.00297758      0.575342      0.006154      0.625192    0.00577475      0.601822    0.00608269      0.622732    0.00582019      0.612653    0.00420495      0.601028     0.0042149
7        0.552002    0.00301283      0.536272    0.00592697      0.603793    0.00583452      0.563146    0.00581847      0.502555    0.00652727      0.533794    0.00435712      0.568899     0.0041694
8        0.408109    0.00395055      0.397682    0.00772992      0.403214    0.00784043      0.424781    0.00758447      0.407811     0.0085341      0.417012    0.00567595      0.400477    0.00550518
9         0.14348    0.00544271      0.117648     0.0107104      0.161054     0.0105242      0.133743     0.0111381      0.162197     0.0112473      0.147862    0.00791584      0.139822    0.00750636
