Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.363532   0     0.0112517   0   7.49037e-06   0             0   0   0.000617167   0             0   0             0   0             0   0             0   0             0   0
1       0.0202807   0      0.443954   0      0.010799   0   0.000465534   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000769293   0     0.0113821   0      0.390956   0    0.00864829   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0125945   0      0.461159   0   0.000660954   0             0   0  -0.000417062   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0196016   0      0.410982   0     0.0212186   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00918409   0      0.386751   0    0.00841134   0    0.00026235   0             0   0             0   0
6               0   0             0   0             0   0             0   0   -0.00100789   0    0.00621169   0      0.427541   0    0.00594785   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0034776   0      0.288297   0   -0.00188568   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00730279   0      0.315801   0    0.00284518   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00113529   0       0.22462   0
