Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.285253   0     0.0214595   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0129352   0      0.378909   0     0.0104465   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0053865   0      0.313413   0    0.00324233   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0   -0.00171018   0      0.216447   0    0.00318122   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0   0.000901954   0    0.00652606   0      0.260477   0      0.001637   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00788281   0      0.357847   0    0.00419108   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0109083   0       0.22793   0   0.000671373   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00329319   0       0.20965   0   0.000171072   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00292741   0      0.197811   0   -0.00277819   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000384801   0     0.0363073   0
