Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.434532   0     0.0181401   0   1.47338e-05   0             0   0    0.00113297   0             0   0             0   0             0   0             0   0             0   0
1       0.0235984   0      0.503352   0     0.0170577   0   0.000922649   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0136527   0      0.420256   0    0.00813902   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0166969   0      0.489588   0    -0.0083254   0             0   0  -0.000792125   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0139565   0      0.434197   0     0.0178326   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00588695   0      0.462543   0    0.00950851   0   0.000575233   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00287146   0       0.49744   0    0.00643739   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0029127   0      0.371541   0    0.00188564   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0109063   0      0.392623   0      0.011527   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00311112   0      0.205934   0
