Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.623339    0.00363567      0.621811     0.0070895      0.620475    0.00719751      0.627301    0.00761598      0.624708    0.00723343      0.625909    0.00524227      0.621132    0.00505136
1        0.644393    0.00355092      0.652118     0.0069198      0.619603    0.00723912      0.630105    0.00723644      0.679896    0.00696585      0.654616    0.00502979      0.635398    0.00500983
2        0.630466    0.00356524      0.644258    0.00684252      0.632419    0.00728724      0.638613    0.00712342      0.606675    0.00726694      0.621987    0.00509244      0.638444    0.00499287
3        0.637228    0.00360631      0.622491    0.00757624      0.637899    0.00732579      0.640735    0.00696959      0.646766    0.00699643       0.64377      0.004938      0.630516    0.00526446
4        0.602962    0.00392551      0.570392    0.00801946      0.622558    0.00786949      0.585763    0.00809741      0.632448    0.00741035      0.610216    0.00547185      0.596032    0.00562648
5        0.659889    0.00379389      0.664345    0.00728786      0.701299    0.00774768      0.634586     0.0079851      0.643185     0.0073176      0.639289    0.00539081      0.681152    0.00532149
6        0.596695    0.00301584      0.565638    0.00622924       0.61379    0.00586398      0.598535    0.00610879      0.608171    0.00593173      0.603526    0.00425467      0.590449    0.00427294
7        0.542338    0.00304624      0.530389    0.00596954      0.589089    0.00594388      0.551667    0.00589542      0.495898    0.00657112      0.524651    0.00440013      0.558753    0.00422067
8        0.396519    0.00399047      0.381514    0.00783967      0.395427    0.00789418      0.411908    0.00767016      0.398612    0.00860054      0.405821     0.0057308      0.388544    0.00556298
9        0.141696    0.00545032       0.11435     0.0107395      0.159794     0.0105358      0.129235     0.0111689      0.164323     0.0112335      0.146646    0.00792237      0.137565    0.00752064
