Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.281816   0    0.00412611   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0164622   0      0.382509   0    0.00432688   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00165469   0    0.00903338   0      0.360657   0    0.00916695   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00835225   0      0.432207   0     0.0114132   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0253507   0      0.383205   0     0.0253976   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0131291   0      0.293206   0    0.00719131   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0   -0.00221384   0     0.0103344   0      0.349814   0    0.00553738   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00410577   0      0.218499   0   -0.00494288   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00428127   0      0.253526   0   -0.00752478   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0004664   0      0.246941   0
