Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.412967   0     0.0260168   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0187241   0      0.452428   0     0.0071533   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0121898   0      0.467992   0    0.00337588   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0   -0.00448001   0      0.389782   0     0.0114943   0   0.000800303   0             0   0             0   0             0   0             0   0
4               0   0             0   0     0.0004388   0     0.0174101   0       0.39215   0     0.0113247   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00595515   0      0.435501   0      0.016039   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00513172   0      0.426548   0     0.0032691   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00464791   0      0.418217   0    0.00838183   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00431263   0      0.396827   0     0.0041472   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00295968   0      0.121453   0
