Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.404867   0      0.020194   0   0.000330294   0   0.000347794   0   0.000305047   0             0   0             0   0             0   0             0   0             0   0
1       0.0197281   0      0.455678   0    0.00817513   0   0.000545752   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000728737   0     0.0120788   0       0.43056   0    0.00748584   0             0   0    0.00042147   0             0   0             0   0             0   0             0   0
3               0   0   -0.00020569   0    0.00507986   0      0.431732   0    0.00443176   0     0.0008464   0  -0.000201178   0             0   0             0   0             0   0
4               0   0   8.97084e-05   0   -3.3939e-05   0     0.0179765   0      0.407632   0     0.0186528   0             0   0  -0.000340787   0             0   0             0   0
5               0   0             0   0             0   0  -0.000283173   0    0.00861201   0      0.413762   0     0.0131811   0   0.000122115   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000498168   0    0.00780767   0      0.428749   0    0.00494305   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00578823   0      0.364047   0    0.00313813   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00549426   0      0.365065   0    0.00503376   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00250383   0      0.176159   0
