Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.269252   0    0.00594464   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0137912   0      0.363889   0    0.00226394   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00756235   0      0.356447   0     0.0087757   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00442028   0      0.430882   0     0.0181934   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0226691   0      0.362464   0     0.0211494   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0158219   0      0.279892   0    0.00824486   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0   -0.00222151   0    0.00685701   0      0.320414   0     0.0045434   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00273022   0      0.219429   0   -0.00535672   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00437035   0      0.241719   0   -0.00778729   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000480976   0      0.226371   0
