Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.285671   0    0.00983579   0             0   0             0   0     0.0327624   0             0   0             0   0             0   0             0   0   0.000599068   0             0   0             0   0             0   0
1       0.0207469   0      0.315391   0     0.0120683   0             0   0      0.031146   0  -1.33365e-05   0             0   0             0   0             0   0    0.00224223   0             0   0    0.00148834   0             0   0
2     1.66419e-05   0    0.00894173   0      0.262088   0             0   0    0.00464167   0     0.0599979   0     0.0667072   0     0.0291226   0   -0.00398798   0    0.00229136   0    -0.0114462   0  -0.000251685   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00276491   0     0.0290631   0             0   0    -0.0425519   0             0   0   -0.00337835   0
4       0.0237936   0     0.0317631   0    0.00709194   0             0   0      0.209395   0    0.00637164   0             0   0             0   0             0   0      0.027654   0             0   0    0.00385583   0             0   0
5               0   0    0.00482853   0     0.0685334   0             0   0    0.00538745   0      0.202995   0     0.0150234   0             0   0             0   0     0.0415062   0             0   0     0.0107477   0             0   0
6               0   0             0   0  -0.000837838   0             0   0             0   0    0.00472562   0      0.209431   0   -0.00662378   0             0   0     0.0118989   0             0   0   0.000566203   0             0   0
7               0   0             0   0   0.000265832   0             0   0             0   0             0   0     -0.003961   0      0.339713   0     0.0461649   0     0.0114956   0    0.00562546   0    0.00207802   0  -0.000118647   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00233449   0      0.384458   0   0.000635243   0      0.104624   0             0   0    -0.0133731   0
9      0.00684499   0    0.00659834   0    0.00671532   0             0   0     0.0288263   0     0.0438378   0     0.0356836   0     0.0160802   0    0.00073174   0       0.16586   0     0.0122682   0     0.0738463   0    -0.0105034   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00513506   0     0.0190184   0  -0.000109211   0      0.207594   0   -0.00109393   0     0.0738886   0
11       0.000479   0  -0.000317334   0    0.00329918   0             0   0     0.0186925   0    0.00609771   0     0.0063343   0     0.0229848   0             0   0     0.0351859   0    0.00257248   0      0.241614   0   -0.00939764   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0179358   0    0.00150389   0     0.0723675   0    0.00259578   0      0.340433   0
