Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.227404   0     0.0178462   0             0   0             0   0     0.0142222   0  -0.000253063   0             0   0             0   0             0   0    0.00218521   0             0   0    0.00064193   0             0   0
1       0.0296327   0      0.231155   0     0.0156873   0             0   0     0.0714926   0    0.00340289   0             0   0             0   0             0   0  -1.36267e-06   0             0   0  -0.000344475   0             0   0
2     0.000314747   0    0.00924988   0      0.213778   0             0   0  -0.000899039   0     0.0581888   0     0.0406677   0     0.0120711   0             0   0  -0.000754709   0             0   0    0.00334967   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00141021   0     0.0479893   0             0   0     0.0147055   0             0   0             0   0
4        0.019559   0     0.0359254   0   -0.00046431   0             0   0      0.152475   0    0.00854559   0             0   0             0   0             0   0      0.031519   0             0   0   -0.00476255   0             0   0
5     0.000133008   0   0.000965913   0     0.0620954   0             0   0     0.0129637   0      0.187431   0     0.0147152   0             0   0             0   0     0.0260714   0             0   0    0.00833958   0             0   0
6               0   0             0   0    0.00277672   0             0   0             0   0    0.00180036   0      0.158934   0   -0.00284281   0             0   0     0.0125278   0             0   0  -0.000435379   0             0   0
7               0   0             0   0  -4.08944e-05   0             0   0             0   0             0   0     0.0042787   0      0.312272   0    -0.0224551   0    0.00593699   0   -0.00755728   0    0.00102283   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0106044   0      0.357159   0  -0.000325432   0    0.00624772   0             0   0   -0.00586701   0
9      0.00270986   0    0.00545947   0     0.0033287   0             0   0     0.0432626   0     0.0260526   0     0.0343919   0     0.0307242   0    0.00266585   0      0.148262   0    0.00629422   0     0.0852387   0     0.0172394   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00372185   0     0.0606122   0    0.00061972   0      0.208214   0             0   0     0.0185686   0
11    0.000252849   0   0.000133722   0  -0.000101538   0             0   0   0.000185723   0    0.00247812   0    0.00284079   0     0.0129353   0             0   0     0.0281511   0    0.00807681   0      0.174621   0     0.0107335   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0122246   0             0   0     0.0568252   0    0.00112003   0      0.349948   0
