Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     2.18981e-05    0.00897911   1.60776e-05     0.0163895  -2.92776e-06   -0.00758008   -1.6327e-06   -0.00372643    1.0381e-05     0.0163885   8.74829e-06    0.00816399   1.31498e-05    0.00961796
1     3.98404e-05     0.0129719   1.03267e-05    0.00915705   2.50118e-06    0.00459333   7.80577e-06     0.0128372   1.92068e-05     0.0242824   2.70126e-05      0.019308   1.28278e-05    0.00767099
2     2.21868e-05     0.0131042   8.68023e-06     0.0123225   2.75084e-07     0.0010179   9.80326e-06     0.0333237   3.42821e-06    0.00808057   1.32315e-05      0.018417   8.95531e-06    0.00918809
3    -5.31768e-07     -0.384287  -8.59594e-07      -63.9201   3.27826e-07      0.188496             0             0             0            -0             0            -0  -5.31768e-07     -0.303415
4     2.02322e-05     0.0162491   6.67034e-06     0.0127916  -5.92829e-07   -0.00286093   9.86365e-06     0.0442215   4.29102e-06     0.0146253   1.41547e-05     0.0274078   6.07751e-06    0.00834048
5      1.7865e-05     0.0114135  -3.54195e-07  -0.000609672   8.34694e-06      0.030188   5.01187e-06     0.0174562   4.86033e-06     0.0115535    9.8722e-06     0.0139479   7.99275e-06    0.00932143
6     3.49604e-06    0.00871006   1.40392e-07   0.000948986   2.76832e-06     0.0517626  -8.86463e-07    -0.0134851   1.47379e-06     0.0109801   5.87327e-07    0.00293723   2.90871e-06      0.014441
7     9.57325e-07    0.00364516   1.03184e-06     0.0104369   3.95335e-07    0.00820297  -8.77451e-07    -0.0129908   4.07605e-07    0.00848699  -4.69846e-07   -0.00406543   1.42717e-06    0.00970481
8     2.88859e-06     0.0323512   7.90353e-07     0.0273855  -3.47998e-07    -0.0220648   2.37503e-06       0.12097   7.12032e-08    0.00284547   2.44624e-06     0.0547788   4.42354e-07    0.00991115
9     2.36455e-05     0.0173927    1.2504e-05     0.0238229   3.90766e-06     0.0161577    5.1061e-06      0.020818   2.12769e-06    0.00612256   7.23379e-06      0.012203   1.64117e-05     0.0214051
10    5.51939e-07    0.00660672   1.45209e-06      0.040052  -5.35261e-07    -0.0344781   -1.0704e-06    -0.0871794   7.05513e-07     0.0362098  -3.64892e-07    -0.0114883   9.16831e-07     0.0177063
11    1.41837e-05     0.0230141   4.19436e-06     0.0168709   2.52473e-06     0.0248182   2.18121e-06     0.0161616   5.28338e-06     0.0403318   7.46459e-06     0.0280666   6.71909e-06     0.0191786
12    -1.0569e-06    -0.0144258  -1.11132e-06    -0.0581638   1.28465e-07      0.006864    1.0599e-06     0.0562733  -1.13395e-06    -0.0682809  -7.40458e-08   -0.00208921  -9.82853e-07    -0.0259859
