Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.550242   0     0.0189452   0             0   0            -0   0     0.0295002   0             0   0             0   0             0   0             0   0    0.00131907   0             0   0  -0.000321013   0             0   0
1       0.0227891   0      0.478902   0     0.0210252   0            -0   0      0.125542   0   0.000147585   0             0   0             0   0             0   0    0.00282856   0             0   0    0.00232665   0             0   0
2               0   0     0.0187248   0      0.471758   0            -0   0     0.0108444   0       0.13732   0     0.0669349   0     0.0560704   0             0   0     0.0137942   0             0   0   -0.00191789   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    -0.0112537   0             0   0             0   0             0   0    0.00801944   0
4       0.0668939   0     0.0748879   0    0.00198261   0            -0   0      0.346682   0    0.00664842   0             0   0             0   0             0   0      0.047291   0             0   0     0.0100914   0             0   0
5               0   0    0.00324669   0      0.146337   0            -0   0    0.00966888   0      0.374061   0     0.0258621   0             0   0             0   0      0.052314   0             0   0    0.00522015   0             0   0
6               0   0             0   0    0.00254872   0            -0   0             0   0    0.00301548   0      0.410534   0     0.0248504   0             0   0     0.0199324   0             0   0    0.00618781   0             0   0
7               0   0             0   0  -0.000120631   0            -0   0             0   0             0   0    0.00611286   0      0.487619   0     0.0772999   0     0.0161414   0    0.00424283   0    0.00828638   0   -0.00467987   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00141196   0      0.528989   0   0.000546004   0      0.139439   0             0   0    0.00183422   0
9      0.00362167   0    0.00726061   0    0.00492351   0            -0   0     0.0683474   0     0.0706783   0     0.0760696   0     0.0548711   0    -0.0112849   0      0.356549   0    0.00705967   0      0.128292   0    0.00885312   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00753297   0     0.0254885   0    0.00122039   0      0.509825   0    0.00112723   0      0.126865   0
11    0.000923704   0    0.00257184   0    0.00197826   0            -0   0    0.00581772   0    0.00798046   0     0.0190453   0     0.0220784   0  -2.55069e-05   0     0.0670876   0  -0.000246406   0      0.389821   0      0.018667   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00204584   0      -0.01989   0   0.000917806   0     0.0189937   0     0.0015502   0      0.305538   0
