Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.393946   0      0.021638   0             0   0             0   0     0.0159484   0             0   0             0   0             0   0             0   0    0.00437664   0             0   0     0.0031743   0             0   0
1       0.0218786   0      0.372971   0     0.0341374   0             0   0     0.0869946   0    0.00412624   0             0   0             0   0             0   0    0.00242833   0             0   0    0.00227771   0             0   0
2               0   0      0.010397   0      0.308362   0             0   0  -0.000549574   0       0.11127   0     0.0393535   0    0.00339799   0             0   0     0.0106286   0             0   0   0.000730115   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0217936   0             0   0    0.00153902   0             0   0     0.0013166   0
4       0.0313271   0     0.0440438   0     0.0074214   0             0   0      0.240841   0    0.00801714   0             0   0             0   0             0   0     0.0449757   0             0   0  -0.000254062   0             0   0
5    -0.000246382   0   0.000857687   0      0.107575   0             0   0    0.00351646   0      0.284003   0      0.010436   0             0   0             0   0     0.0477561   0             0   0     0.0119058   0             0   0
6               0   0             0   0    0.00919332   0             0   0             0   0    0.00393143   0      0.346106   0     0.0425569   0             0   0     0.0283466   0             0   0    0.00132958   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0131211   0      0.316483   0     0.0103295   0    0.00376024   0      0.016828   0    0.00149219   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00439989   0       0.44657   0   0.000350903   0      0.117229   0             0   0     0.0333358   0
9      0.00536658   0    0.00662466   0     0.0159399   0             0   0     0.0358367   0     0.0395073   0     0.0535861   0     0.0695501   0   -0.00181064   0      0.253573   0     0.0106344   0      0.107091   0   -0.00285004   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000198535   0     0.0961508   0   0.000724276   0      0.256103   0  -0.000320376   0     0.0306189   0
11   -0.000409257   0    0.00193076   0    0.00154867   0             0   0    0.00701831   0    0.00494516   0      0.016879   0    0.00880815   0             0   0     0.0300768   0             0   0      0.262849   0    0.00622478   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0136638   0             0   0    0.00270401   0  -2.62068e-06   0      0.337805   0
