Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.397226    0.00232185      0.594059    0.00380186      0.240356    0.00518391       0.30217    0.00496543      0.435907    0.00446788      0.369779    0.00334079      0.421723    0.00322062
1         0.40711    0.00207324      0.549765    0.00360525       0.28079    0.00456372      0.341553    0.00431717      0.445005    0.00399157      0.393528    0.00294262      0.419358    0.00291267
2         0.45997     0.0028325      0.690854    0.00423066      0.282457    0.00650133       0.36186    0.00622663      0.475665    0.00552082      0.420695    0.00415134      0.494295    0.00386262
3        -2.19011             0      0.899433             0             0             0       1.07264       1.07264       -2.1053     -0.732744     -0.668506     -0.395557      -1.29773             0
4        0.619327    0.00321288      0.911056    0.00302809      0.437949    0.00819812      0.462699    0.00738094      0.609711    0.00646374      0.535083    0.00492518      0.698776    0.00410107
5        0.402632    0.00290124      0.597997    0.00497429      0.271633    0.00625987      0.311724     0.0061226      0.436346    0.00549618      0.375277    0.00411119      0.428535    0.00407587
6        0.370734    0.00565006       0.51182     0.0100418      0.198218     0.0126254      0.262986      0.012351       0.49814    0.00981275      0.386412    0.00782102      0.356536    0.00811903
7         0.45104     0.0072141      0.632865     0.0117897      0.342965     0.0161753      0.418398     0.0136492      0.385817     0.0159908      0.404041     0.0104037      0.495742    0.00994185
8        0.575491     0.0121176      0.767043     0.0189775      0.393497     0.0295459      0.476096     0.0240509       0.69528     0.0210063      0.572197     0.0163976      0.578974     0.0178186
9        0.412664    0.00311582      0.625272    0.00510459      0.267394    0.00670604      0.314695    0.00663039       0.44962    0.00608205      0.381386    0.00451041      0.440333    0.00429826
10        0.42435      0.012686      0.690268     0.0184076      0.277941     0.0274836        0.3206     0.0314947      0.369397     0.0245568      0.350361     0.0193667      0.485428      0.016682
11       0.406709    0.00460472       0.61249    0.00749036      0.249433     0.0100654      0.360195    0.00926098      0.402305    0.00960304      0.380021      0.006677      0.429824    0.00634793
12       0.351284      0.013223      0.321792     0.0269213       0.35278     0.0261452      0.432236     0.0250915      0.308311     0.0268392      0.367595     0.0184411      0.336931     0.0188689
