Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.408131     0.0022824       0.60148    0.00374066      0.253676    0.00507666      0.311642    0.00491309      0.449561    0.00437355      0.381071    0.00328727      0.432269    0.00316383
1        0.415983    0.00203427      0.562461    0.00352353      0.284294    0.00448348      0.353862    0.00424453      0.452286    0.00390854      0.403178    0.00288523      0.427573    0.00286037
2        0.477634    0.00275815      0.702653    0.00413539      0.311426     0.0062721      0.385258    0.00608323      0.485462    0.00537535      0.437215     0.0040441      0.513289    0.00375827
3        -3.33168             0       1.21134       1.21134             0             0      0.633086      0.275458       -2.1053     -0.729619     -0.867235     -0.418374      -1.88634             0
4        0.628663     0.0031287      0.913569    0.00296028      0.438584      0.008049      0.476409    0.00725135      0.632314    0.00611109      0.554098    0.00474598      0.699746    0.00404586
5        0.414972    0.00284894      0.610028    0.00486463      0.290659    0.00610356      0.327439    0.00605235      0.437714    0.00542522      0.383797    0.00405615      0.444444     0.0039844
6        0.381148    0.00557949      0.521717    0.00990596      0.220055     0.0123034      0.260915     0.0124386      0.508744    0.00964539      0.391314    0.00778036      0.372021    0.00796697
7        0.463599    0.00708137       0.65019     0.0114058      0.355456     0.0158472      0.410605     0.0137217      0.415955     0.0155056      0.412949      0.010279      0.511447    0.00969736
8        0.560162     0.0121892      0.726374     0.0202673      0.378909     0.0290443       0.49716      0.023471      0.666228     0.0220219      0.570028     0.0163931      0.550079     0.0180384
9        0.426068    0.00304727      0.638248    0.00497934      0.276906    0.00653193      0.329296    0.00652748      0.469617    0.00591004      0.398354    0.00441152      0.450427    0.00420582
10       0.431742     0.0123925      0.726362     0.0170392      0.273735      0.027007      0.311035      0.031791      0.369064     0.0238502      0.347038     0.0190925      0.501817     0.0161393
11       0.420842    0.00449161      0.615535    0.00735761      0.258256    0.00984725      0.381936    0.00906872       0.42568    0.00924922      0.402625    0.00648098      0.436569    0.00622258
12       0.372089      0.012976      0.314502     0.0271149      0.420477     0.0244842      0.445311     0.0245289      0.313263     0.0269732      0.378358     0.0182558      0.366578     0.0183821
