Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.493153    0.00152242      0.506572    0.00300117      0.481948    0.00304687      0.494116    0.00306865      0.489712    0.00306416      0.491889    0.00216828      0.494285    0.00213863
1         0.50809    0.00136595      0.522415     0.0026955      0.500655     0.0027496      0.501282     0.0027365      0.507205    0.00274547      0.504232    0.00193821      0.511632    0.00192516
2        0.515098    0.00195761      0.532396    0.00383334      0.506386    0.00392125      0.507618    0.00402038      0.512656    0.00389478      0.510218    0.00279716      0.519481    0.00274185
3         -2.2987      -1.06566      -5.55881      -1.54318             0             0             0             0             0             0             0             0      -5.55881      -1.53457
4        0.509059    0.00263453       0.52665    0.00509313      0.509718    0.00557237      0.512152    0.00519187       0.48669    0.00523781      0.499139    0.00368862      0.518891    0.00375818
5        0.529415    0.00190826      0.514727    0.00394412        0.5352    0.00375059      0.514531      0.003823      0.554077    0.00373945       0.53401    0.00267549      0.525143    0.00271938
6        0.534447     0.0036313      0.529915    0.00724237      0.529134    0.00721571      0.525128    0.00748864      0.554204     0.0071125      0.540036    0.00515898      0.529527    0.00511191
7        0.596758    0.00486832      0.604769    0.00955134      0.556241     0.0101762      0.695736    0.00852335      0.534456     0.0105234      0.614502    0.00677755      0.580912     0.0069736
8        0.649698    0.00899972      0.638417     0.0188585       0.61088     0.0186447      0.680874     0.0159916      0.671522     0.0186151      0.676812     0.0121364      0.624142     0.0132689
9        0.528709    0.00206091      0.522351    0.00418926      0.556719    0.00395963      0.516349    0.00412836      0.517205    0.00421659       0.51677    0.00295006      0.539668    0.00288063
10       0.630704    0.00814349      0.597594      0.016182      0.776484     0.0136994      0.495024     0.0198478      0.657406     0.0148169      0.584616     0.0120856      0.674708     0.0109128
11       0.543369    0.00301757      0.541128    0.00599018      0.544068    0.00590905      0.569525    0.00591997      0.518636    0.00634088      0.544267    0.00433477      0.542597    0.00420717
12       0.599571     0.0082357      0.648274     0.0158425      0.586651     0.0164343      0.569553     0.0169021      0.593507     0.0166238      0.581452     0.0118563      0.616454     0.0114409
