Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.275009   0     0.0132694   0             0   0             0   0     0.0312046   0             0   0             0   0             0   0             0   0    0.00155643   0             0   0             0   0             0   0
1       0.0179834   0      0.308735   0     0.0119964   0             0   0     0.0278927   0    -0.0009061   0             0   0             0   0             0   0    0.00195761   0             0   0    0.00172114   0             0   0
2               0   0    0.00669475   0      0.250023   0             0   0    0.00417964   0     0.0532477   0     0.0643158   0     0.0267601   0   -0.00406207   0     0.0008885   0    -0.0115137   0  -0.000255989   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00280205   0     0.0319749   0             0   0    -0.0428029   0             0   0   -0.00347177   0
4       0.0240931   0     0.0308168   0    0.00591957   0             0   0      0.202705   0    0.00528158   0             0   0             0   0             0   0     0.0241889   0             0   0    0.00392176   0             0   0
5               0   0    0.00408157   0     0.0634428   0             0   0    0.00304558   0      0.199254   0     0.0127377   0             0   0             0   0     0.0392734   0             0   0     0.0101321   0             0   0
6               0   0             0   0  -0.000159225   0             0   0             0   0    0.00445997   0      0.212797   0   -0.00532554   0             0   0     0.0123819   0             0   0   0.000575885   0             0   0
7               0   0             0   0   0.000271248   0             0   0             0   0             0   0   -0.00376646   0      0.351108   0     0.0492032   0     0.0109803   0    0.00565864   0     0.0028908   0  -0.000121927   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00236585   0      0.365144   0    0.00064865   0       0.08092   0             0   0    -0.0209117   0
9      0.00607645   0    0.00639115   0    0.00790908   0             0   0      0.023296   0     0.0456478   0     0.0279624   0     0.0144756   0   0.000745334   0      0.160965   0   3.74639e-07   0     0.0710791   0    -0.0107938   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00520403   0      0.025436   0  -0.000111516   0      0.226289   0   -0.00111263   0     0.0621293   0
11    0.000487776   0  -0.000419271   0    0.00236858   0             0   0     0.0179649   0    0.00689887   0     0.0049127   0     0.0214812   0             0   0      0.034296   0    0.00258765   0      0.226008   0    -0.0134862   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     -0.018269   0    0.00153563   0     0.0693908   0    0.00188921   0      0.330884   0
