Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.486207    0.00153327      0.498588    0.00302831      0.475722    0.00306609      0.485226     0.0030947       0.48502    0.00307851      0.485122     0.0021825      0.487179    0.00215501
1        0.497509    0.00138097      0.512519    0.00272594      0.491001    0.00277693      0.488567    0.00277045      0.497018    0.00277396      0.492776    0.00196032      0.501856     0.0019456
2        0.505848    0.00197679      0.527881    0.00385556      0.496627    0.00396108      0.497631    0.00405991        0.4995    0.00394737      0.498596    0.00282993      0.512362     0.0027639
3         -2.2987      -1.06598      -5.55881      -1.54469             0             0             0             0             0             0             0             0      -5.55881      -1.53557
4        0.495773    0.00267074       0.51699    0.00514987      0.497399    0.00564373      0.501906    0.00524476       0.46574    0.00534414      0.483423    0.00374574      0.508012    0.00380292
5        0.522219    0.00192337      0.506519    0.00398123      0.528296    0.00377954      0.509102    0.00384333      0.545823    0.00377426      0.527189    0.00269478      0.517598    0.00274269
6        0.530919    0.00364613      0.525362    0.00728447      0.522337     0.0072699      0.525495    0.00748383      0.551715      0.007133      0.538938    0.00516472       0.52386    0.00514597
7         0.58954    0.00491317      0.592943    0.00970267      0.550339     0.0102469      0.686515    0.00864931       0.53298     0.0105411      0.609182    0.00682361      0.571998    0.00705198
8        0.635643    0.00918123      0.618757     0.0193834      0.582894     0.0193096      0.668455     0.0162955       0.67957     0.0183874      0.673283     0.0122015      0.600166     0.0136945
9        0.518459    0.00208382      0.513895    0.00423031      0.541118    0.00402997      0.505933     0.0041715      0.511128    0.00424345      0.508488    0.00297499      0.527612    0.00292002
10       0.610802    0.00836255      0.578502     0.0165776      0.753781     0.0143829      0.492121     0.0198997      0.625111     0.0155011      0.565496     0.0123596      0.654059     0.0112612
11       0.530587    0.00306043      0.525267    0.00609878      0.532829    0.00598332      0.559358    0.00598793      0.505001    0.00643067      0.532379    0.00439059      0.529045    0.00427183
12       0.597602    0.00825839      0.649418     0.0158321      0.581002     0.0165515       0.55124     0.0172535      0.608953     0.0163065      0.579908     0.0118772       0.61409     0.0114836
