Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.372645   0     0.0178508   0             0   0            -0   0     0.0240409   0    5.2731e-05   0             0   0             0   0             0   0    0.00226272   0             0   0    0.00076643   0             0   0
1       0.0261607   0      0.354193   0     0.0217969   0            -0   0     0.0821908   0    0.00218705   0             0   0             0   0             0   0    0.00172428   0             0   0    0.00136176   0             0   0
2    -1.32495e-05   0     0.0124869   0      0.323305   0            -0   0    0.00382464   0     0.0926005   0     0.0544762   0     0.0279698   0   -0.00114698   0     0.0061174   0     -0.001967   0   0.000975918   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000413383   0     0.0111459   0             0   0   -0.00290901   0             0   0    0.00171595   0
4       0.0369954   0       0.04814   0     0.0042638   0            -0   0      0.245709   0    0.00712069   0             0   0             0   0             0   0     0.0390889   0             0   0    0.00289424   0             0   0
5     1.90251e-05   0    0.00255031   0     0.0985456   0            -0   0    0.00745501   0      0.262877   0     0.0172692   0  -0.000246457   0             0   0     0.0419128   0             0   0    0.00926097   0             0   0
6               0   0             0   0    0.00362153   0            -0   0             0   0    0.00364341   0      0.284879   0     0.0143305   0             0   0     0.0178197   0             0   0     0.0024954   0             0   0
7               0   0             0   0   1.66909e-05   0            -0   0             0   0             0   0    0.00491201   0      0.379119   0     0.0304586   0    0.00929696   0    0.00454234   0     0.0032552   0   -0.00157159   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00434273   0      0.427488   0   0.000335289   0     0.0804518   0             0   0    0.00399149   0
9      0.00483017   0    0.00686191   0     0.0074898   0            -0   0     0.0458526   0     0.0461987   0     0.0518081   0     0.0436707   0   -0.00429667   0      0.232571   0     0.0119691   0     0.0991889   0   0.000490093   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0  -0.000916259   0     0.0446145   0    0.00066972   0      0.315767   0  -0.000295712   0     0.0727987   0
11    0.000327751   0    0.00110909   0    0.00178271   0            -0   0    0.00728001   0    0.00542458   0     0.0126562   0     0.0170151   0  -6.02266e-06   0     0.0420828   0      0.003483   0      0.270499   0    0.00352391   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000545902   0   -0.00834327   0   0.000588046   0     0.0370181   0    0.00117288   0      0.323707   0
