Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.212076    0.00150055      0.211209    0.00300233      0.212946    0.00300667      0.201121    0.00301574      0.222964    0.00297971      0.212103    0.00211969      0.212052    0.00212453
1        0.253049    0.00146102      0.247783     0.0029319      0.252354    0.00293043      0.259824    0.00290282      0.252963    0.00292163      0.256375    0.00205928      0.250003    0.00207274
2        0.117774    0.00158781      0.127345     0.0031579      0.115171    0.00318796      0.116043    0.00317226      0.111539     0.0031862      0.113779    0.00224807      0.121433    0.00224338
3    -1.74383e-05   -0.00169049  -6.49542e-05   -0.00338058             0             0             0             0             0             0             0             0  -3.34109e-05   -0.00239344
4       0.0683336     0.0016317     0.0694375      0.003261     0.0665266    0.00327442     0.0642106    0.00326394     0.0730844    0.00325442     0.0686717    0.00230457     0.0680239    0.00231056
5        0.125639    0.00158072      0.127212    0.00315814      0.128559    0.00316375      0.126316    0.00315377      0.120131    0.00317075      0.123207    0.00223608      0.127866    0.00223515
6       0.0333082    0.00166208      0.032919    0.00332437     0.0351996    0.00332891     0.0348491    0.00331475      0.030224    0.00332881     0.0325239    0.00234887     0.0340265    0.00235232
7        0.016702     0.0016763     0.0145859    0.00335573     0.0165355    0.00336095     0.0192623    0.00334141      0.016709    0.00335193     0.0179787    0.00236646     0.0155326    0.00237474
8      0.00514452    0.00168612    0.00559481      0.003371    0.00494646     0.0033807    0.00539827    0.00336494    0.00459939     0.0033725    0.00499665    0.00238205    0.00527996    0.00238707
9        0.107725    0.00159683      0.104962    0.00319815      0.110819    0.00319579      0.110507    0.00318218      0.104796    0.00319827      0.107636    0.00225584      0.107806    0.00226071
10     0.00549964    0.00168582    0.00382547      0.003374    0.00520149    0.00338027    0.00687899    0.00336244    0.00631983    0.00336959    0.00659788    0.00238013     0.0044937    0.00238801
11       0.048763    0.00164874     0.0501013     0.0032947     0.0447769    0.00331235     0.0482126    0.00329172     0.0520165     0.0032912     0.0501249     0.0023274     0.0475156    0.00233584
12     0.00587866     0.0016855    0.00475389    0.00337243    0.00669078    0.00337773    0.00734918    0.00336164    0.00482408    0.00337212    0.00607973    0.00238075    0.00569449    0.00238657
