Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.002705      0.002705    0.00115698    0.00115698    0.00042708    0.00042708   0.000468282   0.000468282    0.00065265    0.00065265    0.00112093    0.00112093    0.00158406    0.00158406
1      0.00339657    0.00339657    0.00132656    0.00132656   0.000587723   0.000587723   0.000681487   0.000681487   0.000800799   0.000800799    0.00148229    0.00148229    0.00191429    0.00191429
2      0.00179037    0.00179037   0.000683134   0.000683134   0.000363038   0.000363038   0.000362993   0.000362993     0.0003812     0.0003812   0.000744193   0.000744193    0.00104617    0.00104617
3     4.84392e-06   4.84392e-06   1.25356e-07   1.25356e-07   3.76998e-06   3.76998e-06   7.83489e-07   7.83489e-07   1.65098e-07   1.65098e-07   9.48587e-07   9.48587e-07   3.89534e-06   3.89534e-06
4      0.00128457    0.00128457    0.00055661    0.00055661   0.000166941   0.000166941   0.000273234   0.000273234   0.000287786   0.000287786    0.00056102    0.00056102   0.000723551   0.000723551
5       0.0017022     0.0017022   0.000666865   0.000666865    0.00032351    0.00032351     0.0002965     0.0002965   0.000415326   0.000415326   0.000711827   0.000711827   0.000990375   0.000990375
6     0.000450331   0.000450331   0.000172035   0.000172035    8.5944e-05    8.5944e-05   0.000102922   0.000102922   8.94297e-05   8.94297e-05   0.000192352   0.000192352   0.000257979   0.000257979
7      0.00027182    0.00027182   7.90945e-05   7.90945e-05   6.27244e-05   6.27244e-05   7.94933e-05   7.94933e-05   5.05082e-05   5.05082e-05   0.000130001   0.000130001   0.000141819   0.000141819
8     0.000137052   0.000137052   4.18416e-05   4.18416e-05   2.51211e-05   2.51211e-05   3.85322e-05   3.85322e-05   3.15573e-05   3.15573e-05   7.00895e-05   7.00895e-05   6.69627e-05   6.69627e-05
9      0.00134344    0.00134344   0.000531054   0.000531054   0.000182964   0.000182964   0.000275215   0.000275215   0.000354211   0.000354211   0.000629426   0.000629426   0.000714019   0.000714019
10    9.91324e-05   9.91324e-05   4.35393e-05   4.35393e-05   2.03575e-05   2.03575e-05   1.29802e-05   1.29802e-05   2.22554e-05   2.22554e-05   3.52357e-05   3.52357e-05   6.38968e-05   6.38968e-05
11    0.000609819   0.000609819   0.000241931   0.000241931   0.000113993   0.000113993   0.000139217   0.000139217   0.000114679   0.000114679   0.000253896   0.000253896   0.000355924   0.000355924
12    6.29645e-05   6.29645e-05   3.63153e-06   3.63153e-06   2.41844e-05   2.41844e-05   2.66027e-05   2.66027e-05   8.54588e-06   8.54588e-06   3.51486e-05   3.51486e-05   2.78159e-05   2.78159e-05
