Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0       0.0028264     0.0028264    0.00119448    0.00119448   0.000455429   0.000455429   0.000484706   0.000484706   0.000691794   0.000691794     0.0011765     0.0011765    0.00164991    0.00164991
1      0.00357411    0.00357411    0.00137181    0.00137181    0.00064268    0.00064268   0.000712554   0.000712554   0.000847058   0.000847058    0.00155961    0.00155961     0.0020145     0.0020145
2      0.00186295    0.00186295    0.00068337    0.00068337   0.000381094   0.000381094   0.000395382   0.000395382   0.000403107   0.000403107   0.000798489   0.000798489    0.00106446    0.00106446
3      4.8177e-06    4.8177e-06  -1.00084e-06  -1.00084e-06   4.86995e-06   4.86995e-06   7.83489e-07   7.83489e-07   1.65098e-07   1.65098e-07   9.48587e-07   9.48587e-07   3.86911e-06   3.86911e-06
4       0.0013328     0.0013328   0.000577373   0.000577373   0.000161984   0.000161984   0.000285335   0.000285335   0.000308109   0.000308109   0.000593444   0.000593444   0.000739357   0.000739357
5       0.0017498     0.0017498   0.000687309   0.000687309    0.00033254    0.00033254    0.00030225    0.00030225   0.000427703   0.000427703   0.000729954   0.000729954    0.00101985    0.00101985
6     0.000473939   0.000473939   0.000184213   0.000184213   9.54697e-05   9.54697e-05     9.926e-05     9.926e-05   9.49969e-05   9.49969e-05   0.000194257   0.000194257   0.000279683   0.000279683
7     0.000281075   0.000281075    8.5631e-05    8.5631e-05   6.49461e-05   6.49461e-05   7.87712e-05   7.87712e-05   5.17272e-05   5.17272e-05   0.000130498   0.000130498   0.000150577   0.000150577
8     0.000142685   0.000142685   4.25413e-05   4.25413e-05   2.69249e-05   2.69249e-05   4.06584e-05   4.06584e-05   3.25605e-05   3.25605e-05   7.32189e-05   7.32189e-05   6.94662e-05   6.94662e-05
9      0.00140909    0.00140909   0.000551165   0.000551165   0.000197584   0.000197584   0.000287656   0.000287656   0.000372689   0.000372689   0.000660345   0.000660345   0.000748748   0.000748748
10    0.000106401   0.000106401   4.70713e-05   4.70713e-05   1.90396e-05   1.90396e-05   1.45214e-05   1.45214e-05   2.57685e-05   2.57685e-05   4.02898e-05   4.02898e-05   6.61109e-05   6.61109e-05
11    0.000643541   0.000643541    0.00025092    0.00025092   0.000117634   0.000117634   0.000152682   0.000152682   0.000122306   0.000122306   0.000274987   0.000274987   0.000368553   0.000368553
12    6.93912e-05   6.93912e-05   1.44751e-06   1.44751e-06   2.85498e-05   2.85498e-05   2.95631e-05   2.95631e-05   9.83077e-06   9.83077e-06   3.93939e-05   3.93939e-05   2.99973e-05   2.99973e-05
