Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.583398   0     0.0234723   0             0   0            -0   0      0.012113   0             0   0             0   0             0   0             0   0    0.00131606   0             0   0             0   0             0   0
1       0.0376422   0      0.512646   0     0.0233455   0            -0   0      0.107092   0    0.00469786   0             0   0             0   0             0   0    0.00169437   0             0   0    0.00237023   0             0   0
2               0   0     0.0135783   0      0.448281   0            -0   0     0.0048543   0      0.112869   0     0.0720138   0     0.0548684   0             0   0   0.000956847   0             0   0    0.00129519   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    0.00181641   0             0   0             0   0             0   0             0   0
4       0.0570184   0     0.0800239   0  -0.000605964   0            -0   0       0.33975   0    0.00880505   0             0   0             0   0             0   0       0.03005   0             0   0    0.00873474   0             0   0
5               0   0   -0.00171566   0      0.121401   0            -0   0    0.00790846   0      0.415357   0     0.0599165   0             0   0             0   0     0.0529768   0             0   0    0.00101447   0             0   0
6               0   0             0   0    0.00104391   0            -0   0             0   0   0.000565731   0      0.485852   0     0.0115637   0             0   0     0.0225178   0             0   0    0.00301132   0             0   0
7               0   0             0   0  -0.000552276   0            -0   0             0   0             0   0   -0.00186558   0      0.384404   0  -0.000476429   0     0.0207265   0     0.0261692   0     0.0068616   0    -0.0192688   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000180613   0      0.501883   0             0   0      0.124213   0             0   0     0.0351029   0
9     -0.00339577   0    0.00616403   0     0.0190699   0            -0   0     0.0550785   0     0.0563965   0     0.0489456   0      0.172379   0    -0.0156173   0      0.325987   0     0.0424639   0      0.106283   0    -0.0201589   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00725445   0     0.0577505   0    0.00186168   0       0.63677   0             0   0      0.165112   0
11    0.000449101   0    0.00055121   0    0.00117587   0            -0   0     0.0102911   0    0.00370442   0    0.00415112   0     0.0285078   0             0   0     0.0457096   0             0   0      0.356725   0    -0.0354199   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    -0.0157788   0             0   0    -0.0454517   0   -0.00281813   0      0.180639   0
