Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.490051    0.00262479      0.543937    0.00504079      0.469743    0.00537627      0.477022    0.00543957      0.465111    0.00514064      0.470727    0.00373763      0.507755    0.00368392
1        0.531257    0.00230379      0.555275     0.0045957      0.562231    0.00448735      0.504464    0.00465854      0.499609    0.00466798      0.502056    0.00329748      0.558685     0.0032125
2        0.527117     0.0033918      0.525887    0.00661899      0.548816    0.00674339      0.528769    0.00679767      0.503359    0.00700343      0.516246    0.00487878      0.536448    0.00472414
3       0.0924008             0             1             0             0             0             0             0             0             0             0             0             1             0
4        0.537039    0.00440587      0.562954    0.00860614      0.500955    0.00933134      0.586852    0.00855659      0.500886    0.00867343      0.540857    0.00611807      0.533509    0.00633187
5        0.549086    0.00320673      0.538867    0.00653116      0.546527    0.00639877      0.542705     0.0064183      0.570699    0.00627418      0.556427    0.00448947      0.542607    0.00457307
6        0.552843      0.006202      0.565004     0.0124698      0.572782     0.0118694      0.526624     0.0124325      0.543459     0.0128993      0.534489    0.00895145      0.568912    0.00860628
7        0.602466    0.00825809      0.616451     0.0175908      0.555452     0.0176654      0.746578     0.0122354      0.473569     0.0186294       0.61902     0.0108918      0.584916     0.0124993
8        0.767864     0.0113704      0.759567     0.0224878      0.914907     0.0141309      0.822195     0.0193596      0.549289      0.032855      0.695904     0.0184584      0.830239     0.0137102
9        0.542988    0.00348645      0.556104     0.0070545      0.560471    0.00678514      0.525688    0.00698858      0.526862    0.00705221      0.526263    0.00496386      0.558284     0.0048943
10       0.650678     0.0134904      0.725308     0.0290685      0.922963     0.0131117      0.406636     0.0313292      0.626619     0.0255109      0.512569     0.0203369      0.836413     0.0145886
11        0.56551    0.00505268      0.609379    0.00957844      0.563097     0.0106423      0.587875    0.00986248      0.499996     0.0102901      0.542028    0.00715191      0.588199    0.00711814
12        0.64804     0.0130974       0.67522     0.0283538      0.638855     0.0250308      0.704691     0.0213831      0.546187      0.032191      0.641463       0.01817      0.654471     0.0188346
