Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.449593    0.00381891      0.640235    0.00602233      0.296957    0.00870687      0.351337    0.00868667      0.458857    0.00719827      0.407481    0.00557321      0.485361    0.00522671
1        0.439518    0.00338836      0.613957    0.00570051      0.295442    0.00731866      0.378051     0.0072772      0.461019    0.00650746      0.419006    0.00486053      0.456832    0.00471451
2        0.496095    0.00472781      0.628353    0.00801703      0.393248     0.0101755        0.4481     0.0100191      0.493865    0.00946126      0.470092    0.00687153      0.517571    0.00650594
3        -49.4286             0      0.948808             0             0             0      0.818378      0.174488             0             0      0.990827     0.0380817      -3.66797             0
4        0.600403    0.00547589      0.909518    0.00517764      0.317014     0.0148677      0.526576     0.0118413       0.57894     0.0106871      0.552522    0.00794085      0.645288    0.00747415
5        0.419318     0.0048145      0.617397    0.00803998      0.308696     0.0103018      0.306609     0.0106248      0.429116    0.00909309        0.3682    0.00694513      0.465583    0.00663506
6        0.425489    0.00926908      0.609879      0.015586      0.308844     0.0192291      0.376119     0.0194781      0.397817     0.0190798      0.386426     0.0135917       0.45762     0.0126545
7        0.461784     0.0121364      0.586438     0.0230802      0.461202     0.0251546      0.380912     0.0219192      0.449652     0.0262796      0.405483      0.016721      0.524955     0.0172871
8        0.597128     0.0167584      0.616427     0.0323321      0.388046     0.0381908      0.637033     0.0302106      0.886507     0.0211204      0.728158     0.0202281      0.501929     0.0254832
9        0.398247    0.00532255      0.581455    0.00911303      0.207485     0.0117316      0.344348     0.0112233        0.4643    0.00981542      0.403127     0.0074263      0.394039    0.00758574
10       0.491545     0.0197806       1.04465       1.04465      0.258671     0.0408117       0.36101     0.0504921      0.447582     0.0372175      0.411974      0.030167      0.557122      0.025951
11       0.385801    0.00783164      0.506081     0.0136882      0.304296     0.0172516      0.374614     0.0156925      0.323468     0.0160716          0.35       0.01119      0.417678     0.0109126
12       0.301122     0.0224763     0.0277682     0.0592275      0.435637     0.0377376      0.396967      0.036049       0.25664     0.0529285      0.349304      0.029551      0.254941     0.0338024
