Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.600999   0     0.0234119   0             0   0            -0   0     0.0160034   0             0   0             0   0             0   0             0   0    0.00131606   0             0   0             0   0             0   0
1       0.0449985   0      0.523986   0     0.0244105   0            -0   0      0.106241   0    0.00549936   0             0   0             0   0             0   0   0.000744273   0             0   0    0.00237023   0             0   0
2               0   0     0.0131531   0      0.451326   0            -0   0    0.00346657   0      0.110851   0     0.0762819   0     0.0535228   0             0   0  -0.000959413   0             0   0    0.00129519   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    -0.0145022   0             0   0             0   0             0   0             0   0
4       0.0585504   0     0.0801294   0     0.0022053   0            -0   0      0.361166   0    0.00627958   0             0   0             0   0             0   0     0.0312481   0             0   0    0.00873474   0             0   0
5               0   0   -0.00178905   0      0.125241   0            -0   0    0.00966681   0      0.425859   0      0.065647   0             0   0             0   0      0.056086   0             0   0    0.00101447   0             0   0
6               0   0             0   0    0.00104391   0            -0   0             0   0    0.00169047   0      0.507368   0     0.0289706   0             0   0     0.0245064   0             0   0    0.00301132   0             0   0
7               0   0             0   0  -0.000552276   0            -0   0             0   0             0   0    -0.0044996   0       0.44312   0  -0.000476429   0     0.0207308   0     0.0261692   0     0.0068616   0    -0.0234475   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000180613   0      0.531009   0             0   0      0.117665   0             0   0     0.0351029   0
9     -0.00329671   0    0.00648981   0     0.0176404   0            -0   0     0.0574591   0     0.0607783   0     0.0553814   0      0.171461   0    -0.0156173   0      0.336166   0     0.0606386   0      0.106705   0    -0.0201589   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00725445   0     0.0577505   0    0.00186168   0       0.69514   0             0   0      0.182412   0
11    0.000449101   0    0.00055121   0    0.00231799   0            -0   0     0.0102911   0    0.00438313   0    0.00415112   0     0.0372141   0             0   0     0.0492106   0    -0.0278076   0      0.360215   0    -0.0354199   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    -0.0157788   0             0   0    -0.0384973   0   -0.00484052   0      0.151967   0
