Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.266113   0     0.0196671   0             0   0             0   0    0.00324238   0  -0.000957832   0             0   0             0   0             0   0    0.00185199   0             0   0             0   0             0   0
1       0.0253271   0      0.249064   0     0.0100267   0             0   0     0.0960949   0    0.00261434   0             0   0             0   0             0   0   -0.00160657   0             0   0    0.00314692   0             0   0
2    -1.44388e-05   0    0.00666132   0      0.260826   0             0   0    -0.0056302   0     0.0633969   0     0.0678176   0      0.066469   0             0   0     0.0115189   0             0   0     0.0102183   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00160224   0     0.0738907   0   -0.00126163   0     0.0158961   0             0   0             0   0
4      0.00241093   0     0.0141317   0   -0.00529498   0             0   0      0.135043   0     0.0100193   0             0   0             0   0             0   0     0.0465192   0             0   0   -0.00149547   0             0   0
5     0.000537782   0    0.00151771   0     0.0591774   0             0   0      0.012207   0      0.223805   0   -0.00569658   0             0   0             0   0     0.0206565   0             0   0    0.00269694   0             0   0
6               0   0             0   0    0.00339071   0             0   0             0   0    0.00473199   0      0.236247   0      0.020168   0             0   0     0.0126968   0             0   0   -0.00686865   0             0   0
7               0   0             0   0  -0.000284671   0             0   0             0   0             0   0     0.0170239   0      0.233611   0     0.0223012   0     0.0239748   0     0.0129985   0   0.000954804   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0320075   0      0.325188   0  -0.000911003   0   -0.00280918   0             0   0     0.0150045   0
9    -0.000637205   0   0.000515824   0   0.000185961   0             0   0      0.038546   0    0.00531102   0     0.0275771   0    0.00309531   0             0   0      0.142153   0     0.0189501   0     0.0537406   0     0.0333227   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0105616   0   0.000157518   0      0.231444   0             0   0     0.0394723   0
11   -0.000760948   0   9.05699e-05   0  -0.000453357   0             0   0    0.00290565   0    0.00244212   0    0.00845006   0    -0.0103353   0             0   0     0.0205885   0    0.00983781   0      0.240287   0    -0.0200819   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0119093   0             0   0     0.0880028   0             0   0      0.349407   0
