Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0         0.43028     0.0038859      0.620139    0.00618504      0.278472    0.00887081      0.339433    0.00875549      0.432893    0.00734454      0.388235    0.00565016      0.465991    0.00533424
1        0.417686    0.00345424      0.593704    0.00584509      0.270178    0.00749113      0.361568    0.00736414      0.435841    0.00663567      0.398231    0.00493545      0.434108    0.00482123
2        0.476765    0.00481835      0.628136     0.0080152      0.374615     0.0103894      0.411392     0.0103345      0.467026    0.00967673      0.438126    0.00705971      0.508677    0.00657807
3        -49.6977             0     -0.118839             0             0             0      0.818378      0.174279             0             0      0.990827     0.0379953      -3.69283             0
4        0.578677    0.00562361      0.876812    0.00603824      0.326715     0.0148458      0.504245     0.0121028      0.540753     0.0111242      0.522334    0.00818573      0.631493    0.00763252
5        0.407911    0.00486227      0.599032     0.0082264      0.300314     0.0104231      0.300776     0.0106565      0.416698    0.00916103      0.359056    0.00697934      0.452128    0.00673079
6        0.404295     0.0094399      0.569562     0.0163631      0.278029      0.019765      0.389996     0.0192371      0.374503     0.0193812      0.382636     0.0136027      0.422109     0.0130869
7        0.446579     0.0123085      0.541674     0.0242847      0.445425     0.0256655      0.384404     0.0218311      0.439056     0.0264436      0.403939     0.0167047      0.494421     0.0178678
8        0.573555     0.0172443      0.606287     0.0327396       0.36205     0.0392156       0.60372     0.0315287      0.859195      0.023447      0.697037     0.0213062       0.48384     0.0259909
9        0.379693    0.00540478      0.560239    0.00933629      0.192133     0.0119121      0.329455     0.0113364       0.44128    0.00999091      0.384252    0.00752572      0.375762    0.00771387
10       0.457967     0.0204263      0.966265     0.0118604      0.276575     0.0405454      0.322696     0.0519214      0.386563     0.0390894      0.360294     0.0313934      0.538464     0.0265422
11       0.365585    0.00796066      0.487952     0.0139299      0.294877     0.0174669      0.341576     0.0160824      0.303298     0.0162554      0.323155     0.0113929      0.403365     0.0110668
12       0.273233     0.0229237     0.0696655     0.0579072      0.369026     0.0401298      0.357215     0.0371735      0.223097     0.0539304      0.311661     0.0303249      0.236402     0.0342852
