Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.381948   0     0.0153443   0  -0.000468537   0             0   0    0.00871526   0             0   0             0   0             0   0             0   0    0.00300813   0             0   0    0.00112863   0             0   0
1       0.0184876   0      0.360993   0     0.0274578   0             0   0     0.0748295   0    0.00780872   0             0   0             0   0             0   0    0.00207141   0             0   0             0   0             0   0
2    -0.000594974   0    0.00858071   0      0.303271   0             0   0    0.00167484   0      0.109068   0     0.0377197   0    0.00955026   0   -0.00716716   0    0.00641884   0             0   0   -0.00103495   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000724804   0             0   0             0   0             0   0    0.00776484   0
4       0.0277735   0     0.0429767   0     0.0100793   0             0   0      0.237099   0    0.00564026   0             0   0             0   0             0   0     0.0356966   0             0   0   0.000885227   0             0   0
5               0   0    0.00245786   0     0.0551821   0             0   0     0.0142649   0      0.265963   0     0.0317699   0             0   0             0   0     0.0336127   0             0   0     0.0121211   0             0   0
6               0   0             0   0    0.00282504   0             0   0             0   0    0.00309082   0      0.275439   0      0.042761   0             0   0     0.0162012   0             0   0    0.00619848   0             0   0
7               0   0             0   0  -0.000290492   0             0   0             0   0             0   0    0.00180122   0      0.351585   0     0.0390257   0    0.00661658   0    0.00502767   0    0.00256538   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00485807   0      0.463458   0   0.000639359   0      0.211614   0             0   0     0.0293538   0
9      0.00295519   0    0.00537681   0    0.00578699   0             0   0     0.0151418   0     0.0310942   0     0.0290914   0     0.0223223   0     0.0115297   0      0.265784   0   -0.00683523   0     0.0908304   0    0.00610309   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0037926   0     0.0607306   0    0.00141154   0       0.29873   0             0   0     0.0208816   0
11     0.00116473   0    0.00109216   0     0.0014886   0             0   0    0.00309177   0  -0.000182354   0     0.0157757   0    0.00649189   0             0   0     0.0175687   0             0   0      0.284881   0    -0.0261022   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00737451   0             0   0     0.0352558   0    0.00378552   0       0.26175   0
