Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     9.08379e-06    0.00336947   7.16283e-06    0.00622952   1.96568e-06    0.00462389  -4.94525e-06    -0.0104501   4.90054e-06    0.00756548  -4.47176e-08  -3.98917e-05   9.12851e-06    0.00579612
1     1.01235e-05    0.00298941   9.50208e-06    0.00721462  -3.31895e-06   -0.00561542   -6.1518e-06   -0.00894627   1.00921e-05     0.0127635   3.94035e-06    0.00266538   6.18313e-06    0.00324046
2     1.04952e-05    0.00589659   5.21993e-06    0.00769999   1.64229e-06     0.0045443   6.41612e-06     0.0179937  -2.78318e-06   -0.00724818   3.63294e-06    0.00490566   6.86222e-06    0.00660267
3               0             0             0             0             0             0             0             0             0             0             0             0             0             0
4     3.30515e-05     0.0264091   1.37923e-05     0.0254087    7.7727e-06     0.0488334   1.24141e-05     0.0475965  -9.27578e-07    -0.0032128   1.14865e-05     0.0209024    2.1565e-05       0.03072
5      8.6126e-06    0.00508541   2.43893e-06    0.00367073   3.60657e-06      0.011274   2.08039e-06    0.00706607   4.86704e-07    0.00117324    2.5671e-06     0.0036194    6.0455e-06    0.00614175
6     6.28105e-07    0.00139671  -1.00705e-06   -0.00581968   7.35312e-07    0.00862954   1.26247e-06     0.0124185  -3.62624e-07   -0.00403847   8.99843e-07    0.00470009  -2.71738e-07   -0.00105223
7     1.96095e-06    0.00726658   9.37829e-07     0.0119993   1.35864e-06     0.0221401  -1.41145e-06    -0.0174458   1.07593e-06     0.0217658  -3.35516e-07   -0.00257422   2.29647e-06     0.0164595
8    -3.02752e-07   -0.00220415  -2.47959e-07   -0.00589123  -5.47924e-08   -0.00217638             0             0             0             0             0             0  -3.02752e-07   -0.00450085
9     1.67737e-05     0.0126435    3.6904e-06    0.00699782   3.03356e-06     0.0168596   4.55599e-06      0.016833   5.49377e-06     0.0157542   1.00498e-05     0.0162256   6.72396e-06    0.00950659
10    6.29467e-07    0.00639033   1.54894e-06     0.0368881             0             0             0             0  -9.19477e-07    -0.0396755  -9.19477e-07    -0.0254314   1.54894e-06     0.0248436
11    4.72021e-06    0.00780072   4.15963e-06     0.0174942   1.41925e-08   0.000124519  -6.43967e-07   -0.00460435   1.19035e-06     0.0104887   5.46387e-07    0.00215665   4.17382e-06     0.0118659
12    1.45992e-06     0.0237367  -1.25065e-06     -0.256166             0             0   1.83582e-06     0.0741239   8.74746e-07      0.114031   2.71056e-06     0.0835613  -1.25065e-06     -0.043027
