Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.433608   0     0.0204019   0             0   0            -0   0    0.00765373   0             0   0             0   0             0   0             0   0    0.00116792   0             0   0             0   0             0   0
1       0.0278224   0      0.372551   0     0.0203818   0            -0   0      0.105104   0    0.00339168   0             0   0             0   0             0   0  -0.000778069   0             0   0     0.0027105   0             0   0
2               0   0      0.010149   0      0.354327   0            -0   0   1.83434e-05   0     0.0872745   0     0.0709785   0     0.0534832   0             0   0    0.00595848   0             0   0    0.00520443   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0  -0.000786598   0     0.0300028   0  -0.000632268   0    0.00986005   0             0   0             0   0
4       0.0330938   0      0.048425   0   -0.00108167   0            -0   0        0.2499   0    0.00938885   0             0   0             0   0             0   0     0.0360433   0             0   0    0.00315977   0             0   0
5               0   0  -0.000459753   0     0.0909906   0            -0   0    0.00969633   0       0.31746   0     0.0292336   0             0   0             0   0     0.0378032   0             0   0    0.00342622   0             0   0
6               0   0             0   0    0.00181313   0            -0   0             0   0    0.00265681   0      0.342144   0     0.0123506   0             0   0     0.0183319   0             0   0    0.00138047   0             0   0
7               0   0             0   0   -0.00042618   0            -0   0             0   0             0   0    0.00958665   0      0.303132   0     0.0130542   0     0.0215141   0     0.0179997   0    0.00427381   0   -0.00853656   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0     0.0158056   0      0.408358   0   -0.00045655   0     0.0359841   0             0   0     0.0239086   0
9     -0.00190541   0    0.00340591   0     0.0102087   0            -0   0     0.0460298   0     0.0307354   0     0.0358939   0     0.0878348   0   -0.00778762   0      0.231769   0     0.0278787   0     0.0769283   0    0.00038593   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00369298   0     0.0217511   0    0.00100764   0      0.398503   0             0   0     0.0951339   0
11   -9.68279e-05   0   0.000323975   0   0.000408179   0            -0   0    0.00699753   0    0.00308364   0    0.00632546   0    0.00943831   0             0   0      0.032437   0     0.0061022   0      0.304016   0    -0.0183112   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    -0.0138388   0             0   0     0.0373275   0   -0.00158349   0      0.237538   0
