Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.312966   0     0.0229389   0  -0.000901961   0             0   0     0.0187353   0             0   0             0   0             0   0             0   0    0.00252084   0             0   0             0   0             0   0
1       0.0129104   0      0.340653   0     0.0183757   0             0   0     0.0567915   0    0.00782809   0             0   0             0   0             0   0   -0.00175994   0             0   0             0   0             0   0
2    -0.000643298   0    0.00669114   0      0.300665   0             0   0     0.0115558   0     0.0942073   0     0.0371515   0     0.0169688   0    -0.0112916   0    0.00455143   0             0   0   -0.00404697   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00144483   0             0   0             0   0             0   0     0.0117588   0
4        0.036002   0      0.034211   0    0.00648981   0             0   0      0.209989   0   0.000164677   0             0   0             0   0             0   0     0.0438073   0             0   0    0.00734568   0             0   0
5               0   0    0.00287679   0     0.0501803   0             0   0     0.0111816   0       0.21047   0     0.0449092   0             0   0             0   0     0.0280336   0             0   0    0.00167421   0             0   0
6               0   0             0   0    0.00482355   0             0   0             0   0    0.00353653   0      0.298973   0     0.0086552   0             0   0     0.0107637   0             0   0    0.00435737   0             0   0
7               0   0             0   0  -0.000559215   0             0   0             0   0             0   0   -0.00101166   0       0.33471   0   6.75695e-05   0     0.0127263   0     0.0188749   0   0.000813609   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00481876   0      0.403676   0             0   0      0.259122   0             0   0     0.0466536   0
9      0.00376598   0    0.00902995   0    0.00297523   0             0   0   0.000155186   0     0.0317144   0     0.0372064   0      0.013133   0    -0.0149938   0      0.227507   0   -0.00480066   0     0.0618635   0   -0.00372069   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00738089   0      0.065647   0             0   0      0.219341   0             0   0  -0.000237823   0
11     0.00161256   0     0.0012242   0    0.00300515   0             0   0    0.00473618   0    0.00221382   0     0.0087567   0    0.00760124   0             0   0     0.0148794   0             0   0      0.309596   0    -0.0261036   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00404049   0             0   0     0.0795475   0     0.0051124   0      0.304834   0
