Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.445071   0    0.00755365   0             0   0             0   0   -0.00148692   0             0   0             0   0             0   0             0   0    0.00351526   0             0   0    0.00234521   0             0   0
1       0.0235911   0      0.381858   0     0.0372755   0             0   0     0.0931953   0    0.00778956   0             0   0             0   0             0   0    0.00605871   0             0   0             0   0             0   0
2    -0.000550755   0     0.0105191   0      0.306088   0             0   0   -0.00838575   0      0.123766   0     0.0383476   0   -0.00378557   0             0   0    0.00836226   0             0   0    0.00221178   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00449503   0             0   0             0   0             0   0             0   0
4       0.0202438   0     0.0519689   0     0.0139597   0             0   0      0.264701   0     0.0110558   0             0   0             0   0             0   0     0.0272557   0             0   0   -0.00607866   0             0   0
5               0   0    0.00202811   0      0.060589   0             0   0     0.0174042   0      0.320847   0      0.017249   0             0   0             0   0      0.039419   0             0   0     0.0233821   0             0   0
6               0   0             0   0   0.000664633   0             0   0             0   0       0.00265   0      0.249429   0      0.104071   0             0   0     0.0218601   0             0   0    0.00818306   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00490989   0      0.381919   0      0.106724   0   0.000258155   0   -0.00464696   0    0.00445366   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00492872   0      0.567343   0    0.00130474   0      0.178422   0             0   0   -0.00427976   0
9      0.00221325   0    0.00162933   0    0.00882653   0             0   0     0.0304008   0     0.0304808   0     0.0201231   0     0.0388412   0     0.0576202   0      0.305619   0   -0.00825673   0      0.122054   0     0.0252021   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00265783   0     0.0521873   0    0.00288055   0      0.354196   0             0   0     0.0619411   0
11     0.00075493   0   0.000956701   0  -0.000150811   0             0   0    0.00141747   0   -0.00255226   0     0.0235327   0    0.00449768   0             0   0     0.0203674   0             0   0       0.25824   0    -0.0260995   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0272106   0             0   0    0.00431047   0    0.00235524   0      0.177987   0
