Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     1.38437e-05    0.00492211   9.48493e-06    0.00800422   2.13245e-06    0.00470432  -1.76157e-06   -0.00362115   3.98793e-06    0.00579805   2.22636e-06    0.00189595   1.16174e-05    0.00709117
1     3.24782e-05    0.00917042    1.5083e-05     0.0111172   7.23764e-07    0.00112743  -5.57273e-07  -0.000781467   1.72287e-05     0.0207618   1.66714e-05      0.010805   1.58068e-05    0.00790859
2     1.42431e-05    0.00770432    6.9457e-06     0.0102683   3.20056e-06    0.00846948   4.49024e-06     0.0114872  -3.93459e-07  -0.000975113   4.09679e-06    0.00515713   1.01463e-05    0.00962354
3               0             0             0            -0             0             0             0             0             0             0             0             0             0             0
4      3.6802e-05     0.0283966   1.64839e-05     0.0293889   9.16005e-06     0.0599386    1.1921e-05     0.0436005  -7.62929e-07   -0.00247005    1.1158e-05     0.0191625   2.56439e-05     0.0359303
5     1.00976e-05    0.00580418   1.38441e-06    0.00201832   4.78375e-06     0.0145955   3.06167e-06     0.0102332   8.67718e-07    0.00203291   3.92939e-06     0.0054122   6.16817e-06    0.00608492
6     4.71779e-07   0.000996433  -1.00705e-06   -0.00543705   1.78213e-06     0.0190221   5.93183e-08   0.000597963  -3.62624e-07    -0.0038027  -3.03306e-07   -0.00155893   7.75084e-07      0.002779
7     9.33064e-07    0.00333068  -9.00616e-08   -0.00105064   1.35864e-06     0.0213665  -1.41145e-06    -0.0176029   1.07593e-06      0.021242  -3.35516e-07   -0.00256445   1.26858e-06    0.00849637
8    -1.31803e-06    -0.0091528  -1.26324e-06    -0.0288381  -5.47924e-08   -0.00203088             0             0             0             0             0             0  -1.31803e-06    -0.0186204
9     2.30667e-05     0.0166423   5.56644e-06     0.0102025   3.15789e-06     0.0162421   5.09452e-06     0.0180298   9.24781e-06     0.0254451   1.43423e-05     0.0222017   8.72433e-06     0.0117893
10    6.29467e-07    0.00595121   1.54894e-06      0.034026             0             0             0             0  -9.19477e-07    -0.0344529  -9.19477e-07    -0.0223124   1.54894e-06     0.0239916
11    1.03431e-05     0.0163347    6.0833e-06     0.0248464   1.86746e-06     0.0161313   1.98424e-07    0.00130128   2.19392e-06     0.0182657   2.39235e-06     0.0087762   7.95076e-06     0.0220486
12    1.45992e-06     0.0214911  -1.25065e-06      -0.46352             0             0   1.83582e-06     0.0662097   8.74746e-07     0.0976713   2.71056e-06     0.0738909  -1.25065e-06    -0.0400233
