Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.418697   0     0.0187174   0   -0.00021193   0            -0   0    0.00953969   0  -0.000247261   0             0   0             0   0             0   0    0.00224366   0             0   0   0.000531598   0             0   0
1       0.0280238   0      0.375837   0     0.0220769   0            -0   0     0.0887071   0    0.00585173   0             0   0             0   0             0   0   0.000725974   0             0   0    0.00143382   0             0   0
2    -0.000276777   0    0.00932362   0      0.335196   0            -0   0   0.000505739   0     0.0977537   0     0.0565293   0     0.0332676   0   -0.00301601   0    0.00581481   0             0   0    0.00226561   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0  -0.000370686   0     0.0175726   0  -0.000339555   0     0.0054053   0             0   0    0.00380011   0
4       0.0307198   0     0.0454689   0    0.00383135   0            -0   0      0.249087   0    0.00694125   0             0   0             0   0             0   0     0.0374176   0             0   0    0.00266665   0             0   0
5     0.000131195   0    0.00103945   0      0.076503   0            -0   0     0.0124763   0      0.297736   0     0.0305587   0             0   0             0   0     0.0361464   0             0   0    0.00663574   0             0   0
6               0   0             0   0    0.00245518   0            -0   0             0   0    0.00314091   0      0.327455   0     0.0342257   0             0   0      0.017483   0             0   0    0.00222281   0             0   0
7               0   0             0   0  -0.000364805   0            -0   0             0   0             0   0    0.00431719   0       0.34625   0     0.0227605   0     0.0150696   0      0.012139   0    0.00346912   0   -0.00530405   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0     0.0100171   0      0.442818   0   5.08089e-05   0      0.119145   0             0   0     0.0265735   0
9     0.000223412   0    0.00438229   0    0.00777444   0            -0   0     0.0326305   0     0.0323573   0     0.0358002   0      0.053652   0   0.000341324   0      0.251366   0     0.0159784   0     0.0869531   0    0.00790339   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000265008   0     0.0391684   0    0.00119463   0      0.358368   0             0   0     0.0627083   0
11    0.000482569   0   0.000675591   0    0.00122765   0            -0   0    0.00510774   0     0.0017131   0     0.0105904   0    0.00996903   0             0   0     0.0268584   0   -0.00244328   0      0.296938   0    -0.0264978   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0   -0.00491202   0             0   0     0.0378392   0   0.000344247   0      0.261845   0
