Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.251388   0     0.0172482   0             0   0             0   0    0.00211365   0             0   0             0   0             0   0             0   0    0.00102046   0             0   0             0   0             0   0
1       0.0158767   0      0.228652   0     0.0170558   0             0   0      0.102634   0    0.00204186   0             0   0             0   0             0   0   -0.00323915   0             0   0    0.00314692   0             0   0
2               0   0    0.00662668   0      0.248887   0             0   0   -0.00598971   0      0.060825   0     0.0699669   0     0.0520469   0             0   0     0.0109371   0             0   0     0.0102183   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00160224   0     0.0580378   0   -0.00126163   0     0.0158961   0             0   0             0   0
4      0.00398955   0      0.015968   0   -0.00161553   0             0   0      0.138274   0    0.00999216   0             0   0             0   0             0   0     0.0420092   0             0   0   -0.00399048   0             0   0
5               0   0   0.000830254   0      0.056863   0             0   0     0.0119175   0      0.216291   0  -0.000747413   0             0   0             0   0     0.0226993   0             0   0    0.00651945   0             0   0
6               0   0             0   0    0.00267639   0             0   0             0   0    0.00481777   0      0.201724   0     0.0131667   0             0   0     0.0141653   0             0   0  -0.000711189   0             0   0
7               0   0             0   0  -0.000284671   0             0   0             0   0             0   0     0.0207769   0      0.218859   0     0.0265121   0     0.0222981   0     0.0129985   0   0.000954804   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0320075   0      0.315335   0  -0.000911003   0    -0.0180273   0             0   0     0.0150045   0
9    -9.23938e-05   0   0.000572909   0   0.000264341   0             0   0     0.0347881   0    0.00421685   0     0.0231407   0   0.000169287   0             0   0      0.137984   0     0.0189501   0     0.0392796   0     0.0167276   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0140548   0   0.000157518   0      0.252642   0             0   0     0.0394723   0
11   -0.000760948   0   9.05699e-05   0  -0.000453357   0             0   0    0.00290565   0    0.00244212   0    0.00845006   0    -0.0103353   0             0   0     0.0192255   0    0.00983781   0      0.236413   0   -0.00470264   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0119093   0             0   0     0.0880028   0             0   0      0.282796   0
