Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.496851   0     0.0439605   0   0.000739213   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0584096   0      0.566894   0     0.0432001   0    0.00159747   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00027831   0     0.0461961   0      0.500533   0     0.0131196   0    0.00177837   0             0   0             0   0             0   0             0   0             0   0
3               0   0  -0.000170821   0     0.0414972   0      0.598028   0     0.0239156   0             0   0             0   0             0   0             0   0             0   0
4               0   0  -0.000311132   0  -0.000580437   0      0.035408   0      0.540064   0     0.0234957   0    0.00195961   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0121786   0      0.593706   0     0.0378011   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00245172   0      0.526907   0     0.0472664   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00573979   0      0.662153   0     -0.173624   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00771394   0     -0.109418   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.789499   0
