Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.19234   0    0.00584428   0   0.000532182   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0525584   0      0.208025   0     0.0259122   0  -0.000757213   0             0   0             0   0             0   0             0   0             0   0             0   0
2      0.00124799   0     0.0412348   0      0.243343   0     0.0297645   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000899325   0     0.0263293   0      0.264976   0     0.0299527   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00105774   0   0.000555555   0     0.0101627   0      0.281203   0      0.022696   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000146272   0     0.0092891   0       0.18672   0     0.0107669   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   0.000294057   0      0.355237   0    0.00335969   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00122745   0      0.302752   0     -0.130049   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.308358   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.16345   0
