Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.343373   0     0.0272933   0   0.000179104   0   9.21216e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0511081   0      0.361049   0     0.0387104   0   0.000809211   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000385803   0     0.0365255   0      0.350789   0     0.0265575   0    0.00108266   0             0   0             0   0             0   0             0   0             0   0
3               0   0   0.000194993   0     0.0302142   0      0.389251   0     0.0288638   0             0   0             0   0             0   0             0   0             0   0
4      -8.216e-05   0   0.000201542   0   0.000115353   0     0.0182966   0      0.400847   0     0.0307496   0   0.000583366   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000146719   0     0.0094703   0      0.369313   0     0.0173784   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   0.000716822   0      0.405923   0     0.0117002   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00334929   0      0.437488   0    -0.0925766   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00251074   0      0.120659   0     0.0012141   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0179523   0      0.745934   0
