Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.341995   0     0.0244408   0   0.000635975   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.055434   0      0.383114   0     0.0345793   0   0.000385239   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000771435   0     0.0436554   0      0.372282   0     0.0216887   0   0.000866096   0             0   0             0   0             0   0             0   0             0   0
3               0   0    0.00037721   0     0.0339335   0      0.426568   0     0.0270125   0             0   0             0   0             0   0             0   0             0   0
4               0   0   0.000389879   0  -1.39623e-05   0     0.0224113   0      0.407272   0     0.0230421   0    0.00105129   0             0   0             0   0             0   0
5               0   0             0   0             0   0   7.53033e-05   0     0.0106963   0      0.362861   0     0.0252701   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00122788   0      0.447334   0     0.0224866   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00251032   0      0.459316   0     -0.158087   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00336039   0     0.0395411   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.976472   0
