Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     8.30135e-06    0.00587971    1.0427e-05     0.0201031  -1.35713e-06   -0.00766446  -3.30758e-06    -0.0106152   2.53904e-06    0.00627649  -7.68537e-07    -0.0010732   9.06988e-06     0.0130362
1     3.51775e-05     0.0111414   3.93789e-06    0.00322571    1.0616e-05     0.0210141   1.39259e-05     0.0264029   6.69777e-06    0.00740923   2.06237e-05     0.0144079   1.45539e-05     0.0084323
2     6.12287e-05     0.0232401   1.79659e-05     0.0189542   3.27679e-06    0.00600449   1.84669e-05      0.035018   2.15191e-05     0.0350662    3.9986e-05     0.0350439   2.12427e-05     0.0142226
3     1.36517e-05    0.00524964  -4.87775e-06   -0.00486626   8.01112e-06     0.0167589  -3.54353e-06   -0.00812025   1.40619e-05     0.0205662   1.05183e-05    0.00939037   3.13338e-06     0.0021166
4     2.59308e-05     0.0188652   1.26404e-06    0.00270789   1.43092e-05     0.0673192   9.44568e-06     0.0293164   9.11814e-07     0.0024447   1.03575e-05     0.0148991   1.55733e-05     0.0229236
5     1.39801e-05     0.0187863  -3.32036e-06    -0.0117153  -2.19885e-08    -0.0001936   1.07549e-05     0.0968123   6.56759e-06     0.0278197   1.73225e-05     0.0498967  -3.34235e-06   -0.00841904
6     -3.5694e-06   -0.00658805    8.0837e-07     0.0036346   2.34848e-06     0.0202265  -4.30285e-06    -0.0503326   -2.4234e-06    -0.0205736  -6.72625e-06    -0.0330886   3.15685e-06    0.00932547
7      1.0322e-06    0.00464524  -1.67491e-06    -0.0226068   1.51846e-06     0.0383544   2.86129e-06     0.0597801  -1.67264e-06    -0.0275724   1.18865e-06     0.0109526  -1.56452e-07   -0.00137627
8    -8.09909e-07      -0.11746             0            -0             0             0  -8.09909e-07      -1.14128             0             0  -8.09909e-07     -0.123906             0             0
9               0             0             0             0             0             0             0             0             0             0             0             0             0             0
