Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.333557   0      0.023579   0   0.000464568   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0540934   0      0.378274   0     0.0340123   0   0.000499355   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0389756   0      0.370434   0     0.0198149   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0296667   0      0.407869   0      0.017698   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0210418   0       0.40493   0     0.0157435   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000418815   0     0.0119805   0      0.363289   0     0.0271539   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00298592   0      0.428381   0     0.0272149   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00121711   0      0.415501   0     -0.159812   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00334434   0     0.0470334   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.976472   0
