Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.401345     0.0053294      0.600221    0.00877753      0.191547     0.0125878      0.356102     0.0107607      0.465773     0.0101081      0.411198    0.00740995      0.391817    0.00764639
1        0.413073    0.00357056      0.629408    0.00568816      0.252041    0.00810621      0.295518    0.00773751       0.47815    0.00676747       0.38861    0.00515219      0.435968    0.00494282
2        0.417679    0.00389185      0.556997    0.00658806      0.322835    0.00846125      0.348497    0.00804732      0.436986    0.00804626      0.391091    0.00571943      0.441055    0.00530499
3        0.414571    0.00394795      0.618145    0.00634043      0.285499    0.00868668       0.29476    0.00864687      0.458728    0.00771211       0.37819    0.00580881      0.447371    0.00536833
4        0.454665    0.00545183       0.65616    0.00904916      0.300953     0.0129122      0.461919     0.0108016      0.417718     0.0104277      0.437392     0.0075222      0.473655    0.00787646
5        0.404789    0.00730423      0.654152     0.0117139      0.204538     0.0160501      0.282583     0.0160944      0.529343     0.0131005      0.409736     0.0103752      0.400314     0.0102693
6        0.391222    0.00861901      0.550347     0.0137236      0.329173     0.0183071      0.266123     0.0193523      0.377961     0.0184562      0.322058     0.0134242      0.446367     0.0111837
7        0.431432      0.013582      0.590837     0.0238149      0.257836     0.0289294      0.451124     0.0275673      0.479617     0.0265931      0.466009      0.019182      0.402564     0.0191407
8        0.101485      0.050156      -0.23339     -0.108797      0.450073     0.0995511    -0.0181748     -0.169511      0.217682     0.0698939       0.17738     0.0642939     0.0129601     0.0785292
9        0.704598     0.0536706      0.789499     0.0893497       1.16345       1.16345      0.152373      0.152322      0.978942     0.0370072       0.40964      0.107695      0.976472      0.021311
