Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.405536    0.00523218       0.59732    0.00867394      0.204962     0.0122428      0.361317     0.0107156      0.464306    0.00987141      0.413626    0.00729327       0.39779    0.00748804
1         0.42358    0.00350611      0.637204    0.00558992      0.256634    0.00798041      0.308673    0.00762677      0.495811    0.00656458      0.403535    0.00503721      0.442311    0.00487468
2        0.429403    0.00380934      0.576532    0.00641804      0.323917    0.00830853       0.36061    0.00792431      0.453799    0.00777589      0.405427    0.00557487      0.450563    0.00521232
3          0.4366    0.00385278      0.650498    0.00607081      0.309799    0.00846263      0.315395    0.00853833       0.46947    0.00751422      0.394125     0.0056878        0.4751    0.00521828
4        0.466913    0.00532986      0.641727    0.00914309      0.335239     0.0123996      0.483858     0.0105267      0.424177     0.0102063      0.450828    0.00734746      0.484504    0.00770699
5        0.408421     0.0072236      0.657377     0.0116445      0.210798     0.0157742      0.299334     0.0158345      0.521409     0.0130353      0.413215     0.0102418      0.404075     0.0101733
6        0.412768    0.00837791      0.549174     0.0135784      0.364717     0.0177189      0.281271     0.0190386      0.417441     0.0175302      0.349302     0.0129759      0.463674     0.0109231
7        0.437345     0.0134625      0.634135     0.0226049      0.308111     0.0279064      0.457649     0.0272237       0.38971     0.0283991      0.422375     0.0197264      0.450136      0.018418
8        0.129249     0.0492154     -0.161801      -0.10497      0.308358      0.111174      0.181363      0.152899      0.247514     0.0680067       0.23621     0.0618188    0.00583559      0.078433
9        0.808775     0.0431506      0.789499     0.0895775       1.16345       1.16345      0.467725      0.121423      0.978942     0.0367147      0.626839     0.0854378      0.976472     0.0213238
