Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.340511   0     0.0263999   0   0.000361898   0   9.29539e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0468855   0      0.357496   0     0.0353523   0   4.45029e-05   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0324226   0      0.346323   0     0.0235876   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0      0.026751   0      0.373196   0     0.0242148   0             0   0             0   0             0   0             0   0             0   0
4    -0.000322512   0             0   0   0.000125383   0      0.017342   0      0.394507   0      0.026881   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000328438   0     0.0106737   0      0.365754   0     0.0175776   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   0.000363735   0      0.387427   0     0.0156706   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00303373   0      0.432153   0    -0.0930429   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000397928   0      0.111209   0     0.0012141   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.704598   0
