Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.300371   0     0.0277383   0   0.000472624   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.030065   0      0.248644   0     0.0301948   0  -0.000936556   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0232906   0       0.28607   0     0.0249525   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0242428   0      0.256756   0     0.0297798   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0     0.0005167   0     0.0179703   0      0.385038   0     0.0430331   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000464575   0    0.00612775   0      0.243129   0    0.00385314   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00323002   0      0.274487   0    0.00318785   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0138135   0      0.398626   0     -0.212519   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0102187   0    -0.0834321   0    0.00367517   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.152373   0
