Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.500456     0.0034786      0.509278    0.00694973      0.478544    0.00702948      0.477562    0.00690102      0.542099    0.00690256      0.508297    0.00489082      0.493171    0.00494475
1        0.521735    0.00236499        0.5165    0.00471677      0.512467    0.00474162      0.549588    0.00470249      0.511853    0.00474704      0.529789    0.00334373      0.514427    0.00334395
2         0.51312    0.00258416      0.510585     0.0050142      0.549454    0.00515261      0.496791    0.00510558      0.495122    0.00540365      0.495987    0.00371299      0.529255    0.00359764
3        0.521222     0.0026288      0.508332    0.00522118      0.539458    0.00520353      0.521343    0.00531169      0.515432     0.0052961      0.518306    0.00375032      0.523894    0.00368709
4        0.524821    0.00373736      0.502315    0.00776762      0.503675    0.00779294      0.517502    0.00754425      0.572355    0.00683541      0.546488    0.00506995      0.503012    0.00550117
5         0.52017    0.00481036      0.447553     0.0100604      0.576732    0.00899114      0.517571    0.00973993      0.539692     0.0096472      0.528683    0.00685531      0.512688    0.00675179
6        0.559947    0.00556379      0.580525     0.0101495      0.517194      0.011385      0.571049     0.0114525      0.576486     0.0116576      0.573752    0.00817106      0.549345    0.00760675
7        0.647465    0.00879079      0.614886     0.0184957       0.75172     0.0148543      0.586263     0.0187594      0.629984     0.0180292      0.608178     0.0130143      0.685287      0.011823
8        0.520073     0.0270139       0.47195     0.0494449      0.421155     0.0676444      0.255308     0.0759251      0.825311      0.030578      0.597404     0.0356319      0.452492      0.040132
9        0.895001     0.0310123      0.682033     0.0924703       1.19857       1.19857       1.20005       1.20005       0.61314      0.126576      0.924584     0.0379352      0.869361     0.0480211
