Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.344811   0     0.0303457   0  -0.000338562   0   0.000193753   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0465905   0      0.337436   0     0.0433913   0    0.00127695   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -1.69072e-05   0     0.0288957   0      0.326436   0      0.031929   0     0.0012807   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0         0.026   0      0.348082   0     0.0305567   0             0   0             0   0             0   0             0   0             0   0
4    -0.000167959   0             0   0   0.000261877   0     0.0137572   0      0.394972   0     0.0392528   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000225507   0    0.00834914   0      0.376431   0    0.00753977   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   0.000152997   0      0.354295   0  -0.000924986   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00439527   0      0.411939   0    -0.0357991   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0093827   0      0.190964   0    0.00253129   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0335114   0      0.495822   0
